1,0.09375,0.400390625,0.27734375,0.7512386422733803,34,1717417917405
1,0.1171875,0.447265625,0.26953125,0.7512386422733803,103,1717417917405
1,0.107421875,0.486328125,0.283203125,0.7512386422733803,144,1717417917405
1,0.15234375,0.56640625,0.16796875,0.7512386422733803,105,1717417917405
1,0.181640625,0.609375,0.125,0.7512386422733803,51,1717417917405
1,0.236328125,0.6171875,0.185546875,0.7512386422733803,22,1717417917405
1,0.228515625,0.396484375,-0.029296875,0.876445082652277,13,1717417917405
1,0.232421875,0.4375,0.005859375,0.876445082652277,49,1717417917405
1,0.25,0.470703125,0.046875,0.876445082652277,80,1717417917405
1,0.232421875,0.51953125,0.056640625,0.876445082652277,83,1717417917405
1,0.228515625,0.560546875,0.076171875,0.876445082652277,61,1717417917405
1,0.244140625,0.599609375,0.041015625,0.876445082652277,30,1717417917405
1,0.287109375,0.0,0.453125,-1.0016515230311738,24,1717417917405
1,0.310546875,0.0,0.482421875,-1.0016515230311738,65,1717417917405
1,0.333984375,0.0,0.5234375,-1.0016515230311738,84,1717417917405
1,0.357421875,0.0,-0.564453125,-1.0016515230311738,55,1717417917405
1,0.36328125,0.0,-0.537109375,-1.0016515230311738,27,1717417917405
1,0.384765625,0.0,-0.568359375,-1.0016515230311738,15,1717417917405
1,0.310546875,0.0,-0.462890625,-0.876445082652277,23,1717417917405
1,0.333984375,0.0,-0.533203125,-0.876445082652277,29,1717417917405
1,0.16015625,0.533203125,-0.134765625,-0.876445082652277,14,1717417917405
1,0.287109375,0.177734375,0.310546875,-0.7512386422733803,38,1717417917405
1,0.310546875,0.1796875,0.34375,-0.7512386422733803,58,1717417917405
1,0.31640625,0.23046875,0.36328125,-0.7512386422733803,40,1717417917405
3,-0.013671875,0.45703125,-0.02734375,0.0,218,1717417917505
3,0.046875,0.486328125,-0.08984375,0.0,552,1717417917505
3,0.099609375,0.498046875,-0.1640625,0.0,786,1717417917505
3,0.142578125,0.50390625,-0.232421875,0.0,608,1717417917505
3,-0.095703125,0.59765625,0.080078125,0.0,306,1717417917505
3,0.142578125,0.609375,0.169921875,0.0,157,1717417917505
3,0.236328125,0.64453125,0.005859375,0.0,103,1717417917505
3,-0.142578125,0.703125,0.263671875,0.0,141,1717417917505
3,-0.125,0.740234375,0.279296875,0.0,126,1717417917505
3,-0.013671875,0.45703125,-0.005859375,0.12520644037889672,404,1717417917505
3,0.046875,0.490234375,-0.06640625,0.12520644037889672,1018,1717417917505
3,0.099609375,0.505859375,-0.138671875,0.12520644037889672,1457,1717417917505
3,0.125,0.5078125,-0.234375,0.12520644037889672,1172,1717417917505
3,-0.076171875,0.595703125,0.10546875,0.12520644037889672,586,1717417917505
3,0.12109375,0.587890625,0.248046875,0.12520644037889672,344,1717417917505
3,-0.150390625,0.712890625,0.333984375,0.12520644037889672,244,1717417917505
3,-0.013671875,0.45703125,0.015625,0.25041288075779344,211,1717417917505
3,0.03125,0.494140625,-0.017578125,0.25041288075779344,499,1717417917505
3,0.083984375,0.51953125,-0.09375,0.25041288075779344,729,1717417917505
3,0.125,0.517578125,-0.212890625,0.25041288075779344,662,1717417917505
3,0.1328125,0.396484375,0.4453125,0.25041288075779344,442,1717417917505
3,0.162109375,0.57421875,0.25390625,0.25041288075779344,366,1717417917505
3,0.193359375,0.62890625,0.1953125,0.25041288075779344,214,1717417917505
3,0.072265625,0.41015625,0.19140625,0.37561932113669017,35,1717417917505
3,0.09375,0.404296875,0.2734375,0.37561932113669017,48,1717417917505
3,-0.06640625,0.51171875,-0.138671875,0.37561932113669017,41,1717417917505
3,0.197265625,0.51171875,0.166015625,0.37561932113669017,79,1717417917505
3,0.228515625,0.546875,0.14453125,0.37561932113669017,477,1717417917505
3,0.263671875,0.57421875,0.14453125,0.37561932113669017,971,1717417917505
3,0.2578125,0.619140625,0.150390625,0.37561932113669017,914,1717417917505
3,0.271484375,0.654296875,0.158203125,0.37561932113669017,380,1717417917505
3,0.0,0.521484375,-0.1171875,0.5008257615155869,10,1717417917505
3,0.25,0.501953125,0.119140625,0.5008257615155869,147,1717417917505
3,0.267578125,0.529296875,0.1484375,0.5008257615155869,724,1717417917505
3,0.263671875,0.5703125,0.1640625,0.5008257615155869,1448,1717417917505
3,0.279296875,0.603515625,0.171875,0.5008257615155869,1380,1717417917505
3,0.271484375,0.6484375,0.177734375,0.5008257615155869,599,1717417917505
3,0.287109375,0.673828125,0.216796875,0.5008257615155869,74,1717417917505
3,0.267578125,0.458984375,-0.060546875,0.6260322018944836,19,1717417917505
3,0.267578125,0.46484375,0.201171875,0.6260322018944836,117,1717417917505
3,0.267578125,0.45703125,0.302734375,0.6260322018944836,354,1717417917505
3,0.283203125,0.51953125,0.267578125,0.6260322018944836,641,1717417917505
3,0.279296875,0.580078125,0.2421875,0.6260322018944836,639,1717417917505
3,0.294921875,0.623046875,0.2265625,0.6260322018944836,303,1717417917505
3,0.23828125,0.71875,0.091796875,0.6260322018944836,37,1717417917505
3,0.333984375,1.33203125,0.666015625,0.6260322018944836,42,1717417917505
3,0.83203125,1.1875,-0.591796875,0.6260322018944836,42,1717417917505
3,0.751953125,1.34765625,-0.43359375,0.6260322018944836,32,1717417917505
3,0.25,0.46875,-0.052734375,0.7512386422733803,95,1717417917505
3,0.267578125,0.501953125,-0.056640625,0.7512386422733803,406,1717417917505
3,0.287109375,0.53515625,-0.064453125,0.7512386422733803,709,1717417917505
3,0.283203125,0.578125,-0.083984375,0.7512386422733803,564,1717417917505
3,0.30078125,0.591796875,-0.181640625,0.7512386422733803,153,1717417917505
3,0.294921875,0.55078125,0.369140625,0.7512386422733803,65,1717417917505
3,0.380859375,1.470703125,0.16015625,0.7512386422733803,46,1717417917505
3,0.234375,0.48046875,0.009765625,0.876445082652277,133,1717417917505
3,0.25,0.515625,0.00390625,0.876445082652277,528,1717417917505
3,0.267578125,0.548828125,0.01171875,0.876445082652277,861,1717417917505
3,0.283203125,0.583984375,0.0234375,0.876445082652277,631,1717417917505
3,0.322265625,0.60546875,0.046875,0.876445082652277,136,1717417917505
3,0.271484375,0.671875,0.03515625,0.876445082652277,97,1717417917505
3,0.310546875,0.6875,0.119140625,0.876445082652277,64,1717417917505
3,0.884765625,0.0,-1.3046875,0.876445082652277,60,1717417917505
3,0.859375,0.0,-1.375,0.876445082652277,69,1717417917505
5,0.013671875,0.455078125,-0.044921875,0.0,602,1717417917607
5,0.015625,0.494140625,-0.041015625,0.0,1176,1717417917607
5,0.017578125,0.533203125,-0.029296875,0.0,1147,1717417917607
5,0.08984375,0.5625,-0.060546875,0.0,661,1717417917607
5,0.1328125,0.587890625,-0.1015625,0.0,320,1717417917607
5,0.0,0.646484375,-0.046875,0.0,190,1717417917607
5,0.30078125,0.58984375,-0.181640625,0.0,169,1717417917607
5,-0.11328125,0.716796875,0.0234375,0.0,154,1717417917607
5,-0.119140625,0.73046875,0.185546875,0.0,222,1717417917607
5,-0.125,0.767578125,0.19140625,0.0,199,1717417917607
5,0.013671875,0.45703125,-0.017578125,0.12520644037889672,1165,1717417917607
5,0.015625,0.49609375,-0.01171875,0.12520644037889672,2290,1717417917607
5,0.017578125,0.53515625,0.001953125,0.12520644037889672,2208,1717417917607
5,0.08984375,0.56640625,-0.009765625,0.12520644037889672,1333,1717417917607
5,0.115234375,0.595703125,0.068359375,0.12520644037889672,787,1717417917607
5,0.0,0.6484375,0.0,0.12520644037889672,367,1717417917607
5,-0.21484375,0.650390625,0.0625,0.12520644037889672,301,1717417917607
5,-0.119140625,0.712890625,0.244140625,0.12520644037889672,412,1717417917607
5,-0.150390625,0.751953125,0.236328125,0.12520644037889672,370,1717417917607
5,0.0,0.45703125,0.013671875,0.25041288075779344,518,1717417917607
5,0.0,0.49609375,0.0234375,0.25041288075779344,1021,1717417917607
5,0.0,0.53125,0.052734375,0.25041288075779344,1004,1717417917607
5,0.08984375,0.5546875,0.107421875,0.25041288075779344,848,1717417917607
5,0.095703125,0.552734375,0.240234375,0.25041288075779344,720,1717417917607
5,0.1015625,0.568359375,0.294921875,0.25041288075779344,436,1717417917607
5,0.150390625,0.568359375,0.35546875,0.25041288075779344,170,1717417917607
5,-0.119140625,0.6875,0.310546875,0.25041288075779344,255,1717417917607
5,-0.150390625,0.728515625,0.30078125,0.25041288075779344,232,1717417917607
5,0.013671875,0.45703125,0.033203125,0.37561932113669017,26,1717417917607
5,0.015625,0.494140625,0.05078125,0.37561932113669017,56,1717417917607
5,0.017578125,0.521484375,0.119140625,0.37561932113669017,73,1717417917607
5,0.072265625,0.490234375,0.2890625,0.37561932113669017,150,1717417917607
5,0.076171875,0.505859375,0.333984375,0.37561932113669017,253,1717417917607
5,0.263671875,0.591796875,-0.017578125,0.37561932113669017,553,1717417917607
5,0.279296875,0.626953125,-0.017578125,0.37561932113669017,978,1717417917607
5,0.271484375,0.671875,0.02734375,0.37561932113669017,849,1717417917607
5,0.26171875,0.703125,0.140625,0.37561932113669017,416,1717417917607
5,0.224609375,0.669921875,0.376953125,0.37561932113669017,138,1717417917607
5,0.21484375,0.52734375,-0.06640625,0.5008257615155869,10,1717417917607
5,0.248046875,0.55859375,-0.015625,0.5008257615155869,360,1717417917607
5,0.263671875,0.59375,-0.015625,0.5008257615155869,1484,1717417917607
5,0.279296875,0.626953125,-0.01171875,0.5008257615155869,2447,1717417917607
5,0.294921875,0.662109375,0.005859375,0.5008257615155869,1911,1717417917607
5,0.26171875,0.7109375,0.091796875,0.5008257615155869,737,1717417917607
5,0.224609375,0.7265625,0.25390625,0.5008257615155869,164,1717417917607
5,0.142578125,0.552734375,-0.029296875,0.6260322018944836,13,1717417917607
5,0.248046875,0.556640625,0.029296875,0.6260322018944836,277,1717417917607
5,0.263671875,0.591796875,0.021484375,0.6260322018944836,1163,1717417917607
5,0.279296875,0.626953125,0.01953125,0.6260322018944836,1880,1717417917607
5,0.294921875,0.662109375,0.0234375,0.6260322018944836,1415,1717417917607
5,0.26171875,0.712890625,0.08203125,0.6260322018944836,506,1717417917607
5,0.25,0.744140625,0.166015625,0.6260322018944836,126,1717417917607
5,0.341796875,1.525390625,0.0859375,0.6260322018944836,51,1717417917607
5,0.3515625,1.55078125,0.208984375,0.6260322018944836,75,1717417917607
5,0.359375,1.578125,0.271484375,0.6260322018944836,61,1717417917607
5,0.228515625,0.55859375,0.087890625,0.7512386422733803,42,1717417917607
5,0.244140625,0.59765625,0.06640625,0.7512386422733803,184,1717417917607
5,0.279296875,0.625,0.052734375,0.7512386422733803,299,1717417917607
5,0.271484375,0.669921875,0.05859375,0.7512386422733803,227,1717417917607
5,0.26171875,0.703125,0.14453125,0.7512386422733803,108,1717417917607
5,0.30078125,0.712890625,0.212890625,0.7512386422733803,86,1717417917607
5,0.314453125,0.763671875,0.154296875,0.7512386422733803,47,1717417917607
5,0.83203125,0.638671875,-1.162109375,0.7512386422733803,39,1717417917607
5,0.3515625,1.525390625,0.34375,0.7512386422733803,50,1717417917607
7,0.04296875,0.453125,-0.05078125,0.0,436,1717417917708
7,0.078125,0.4765625,-0.11328125,0.0,334,1717417917708
7,0.033203125,0.53125,0.037109375,0.0,704,1717417917708
7,0.052734375,0.5703125,0.009765625,0.0,1169,1717417917708
7,0.056640625,0.607421875,0.02734375,0.0,690,1717417917708
7,0.060546875,0.6015625,0.234375,0.0,194,1717417917708
7,0.30078125,0.583984375,-0.203125,0.0,187,1717417917708
7,0.271484375,0.638671875,-0.20703125,0.0,227,1717417917708
7,0.287109375,0.63671875,-0.310546875,0.0,219,1717417917708
7,-0.17578125,0.755859375,0.205078125,0.0,205,1717417917708
7,-0.158203125,0.802734375,0.193359375,0.0,102,1717417917708
7,0.029296875,0.45703125,-0.0234375,0.12520644037889672,883,1717417917708
7,0.078125,0.482421875,-0.0859375,0.12520644037889672,692,1717417917708
7,0.017578125,0.52734375,0.08984375,0.12520644037889672,1445,1717417917708
7,0.03515625,0.568359375,0.052734375,0.12520644037889672,2454,1717417917708
7,0.056640625,0.607421875,0.044921875,0.12520644037889672,1556,1717417917708
7,0.263671875,0.513671875,-0.296875,0.12520644037889672,435,1717417917708
7,0.30078125,0.607421875,-0.11328125,0.12520644037889672,541,1717417917708
7,0.294921875,0.65234375,-0.1171875,0.12520644037889672,643,1717417917708
7,0.287109375,0.677734375,-0.203125,0.12520644037889672,501,1717417917708
7,-0.17578125,0.728515625,0.283203125,0.12520644037889672,407,1717417917708
7,-0.18359375,0.7734375,0.26953125,0.12520644037889672,190,1717417917708
7,0.04296875,0.45703125,0.001953125,0.25041288075779344,664,1717417917708
7,0.078125,0.486328125,-0.05859375,0.25041288075779344,517,1717417917708
7,0.017578125,0.517578125,0.134765625,0.25041288075779344,1151,1717417917708
7,0.03515625,0.564453125,0.0859375,0.25041288075779344,2037,1717417917708
7,0.056640625,0.60546875,0.060546875,0.25041288075779344,1488,1717417917708
7,0.08203125,0.63671875,0.095703125,0.25041288075779344,654,1717417917708
7,0.279296875,0.626953125,-0.02734375,0.25041288075779344,698,1717417917708
7,0.294921875,0.662109375,0.001953125,0.25041288075779344,1020,1717417917708
7,0.287109375,0.70703125,0.03515625,0.25041288075779344,946,1717417917708
7,0.30078125,0.7421875,0.0390625,0.25041288075779344,504,1717417917708
7,-0.18359375,0.7734375,0.271484375,0.25041288075779344,113,1717417917708
7,0.029296875,0.45703125,0.01953125,0.37561932113669017,125,1717417917708
7,0.0625,0.490234375,-0.05078125,0.37561932113669017,99,1717417917708
7,0.017578125,0.482421875,0.228515625,0.37561932113669017,221,1717417917708
7,0.03515625,0.55859375,0.12109375,0.37561932113669017,517,1717417917708
7,0.0390625,0.603515625,0.080078125,0.37561932113669017,596,1717417917708
7,0.08203125,0.630859375,0.1328125,0.37561932113669017,510,1717417917708
7,0.21484375,0.646484375,0.08984375,0.37561932113669017,576,1717417917708
7,0.25,0.669921875,0.119140625,0.37561932113669017,1086,1717417917708
7,0.23828125,0.70703125,0.162109375,0.37561932113669017,1220,1717417917708
7,0.25,0.73828125,0.18359375,0.37561932113669017,766,1717417917708
7,0.2890625,0.759765625,0.2109375,0.37561932113669017,237,1717417917708
7,0.013671875,0.455078125,0.056640625,0.5008257615155869,26,1717417917708
7,0.0625,0.4921875,-0.005859375,0.5008257615155869,40,1717417917708
7,-0.06640625,0.52734375,0.0546875,0.5008257615155869,55,1717417917708
7,-0.072265625,0.5625,-0.07421875,0.5008257615155869,45,1717417917708
7,0.0390625,0.6015625,0.09765625,0.5008257615155869,79,1717417917708
7,0.060546875,0.646484375,-0.013671875,0.5008257615155869,124,1717417917708
7,0.21484375,0.642578125,0.1171875,0.5008257615155869,259,1717417917708
7,0.2265625,0.66796875,0.16796875,0.5008257615155869,557,1717417917708
7,0.23828125,0.693359375,0.21484375,0.5008257615155869,659,1717417917708
7,0.25,0.720703125,0.24609375,0.5008257615155869,420,1717417917708
7,0.078125,0.46484375,0.154296875,0.6260322018944836,12,1717417917708
7,0.05078125,0.509765625,0.154296875,0.6260322018944836,34,1717417917708
7,0.052734375,0.541015625,0.177734375,0.6260322018944836,36,1717417917708
7,0.056640625,0.546875,0.267578125,0.6260322018944836,12,1717417917708
7,0.21484375,0.650390625,0.056640625,0.6260322018944836,24,1717417917708
7,0.2265625,0.662109375,0.193359375,0.6260322018944836,60,1717417917708
7,0.21484375,0.673828125,0.287109375,0.6260322018944836,70,1717417917708
7,-0.103515625,0.0859375,1.63671875,0.6260322018944836,51,1717417917708
7,-0.158203125,0.703125,1.517578125,0.6260322018944836,47,1717417917708
7,-0.16015625,0.919921875,1.44140625,0.6260322018944836,43,1717417917708
9,0.109375,0.4765625,-0.091796875,0.0,32,1717417917811
9,-0.05078125,0.490234375,-0.208984375,0.0,95,1717417917811
9,-0.03515625,0.5625,-0.103515625,0.0,206,1717417917811
9,-0.0390625,0.60546875,-0.076171875,0.0,250,1717417917811
9,-0.01953125,0.6484375,0.005859375,0.0,177,1717417917811
9,-0.236328125,0.64453125,0.005859375,0.0,121,1717417917811
9,-0.2265625,0.6875,-0.03125,0.0,225,1717417917811
9,-0.21484375,0.728515625,-0.076171875,0.0,222,1717417917811
9,-0.201171875,0.732421875,0.255859375,0.0,142,1717417917811
9,-0.18359375,0.783203125,0.2421875,0.0,81,1717417917811
9,0.330078125,0.810546875,-0.0703125,0.0,77,1717417917811
9,0.078125,0.478515625,-0.103515625,0.12520644037889672,39,1717417917811
9,0.099609375,0.501953125,-0.150390625,0.12520644037889672,112,1717417917811
9,0.107421875,0.5234375,-0.205078125,0.12520644037889672,157,1717417917811
9,0.115234375,0.5546875,-0.228515625,0.12520644037889672,125,1717417917811
9,-0.08203125,0.55859375,0.322265625,0.12520644037889672,77,1717417917811
9,-0.236328125,0.642578125,0.060546875,0.12520644037889672,222,1717417917811
9,-0.2265625,0.6875,0.029296875,0.12520644037889672,465,1717417917811
9,-0.21484375,0.732421875,0.015625,0.12520644037889672,502,1717417917811
9,-0.201171875,0.6328125,0.451171875,0.12520644037889672,329,1717417917811
9,-0.236328125,0.748046875,0.298828125,0.12520644037889672,234,1717417917811
9,-0.24609375,0.810546875,0.23046875,0.12520644037889672,114,1717417917811
9,0.056640625,0.455078125,0.009765625,0.25041288075779344,53,1717417917811
9,-0.015625,0.490234375,-0.080078125,0.25041288075779344,437,1717417917811
9,-0.017578125,0.533203125,-0.025390625,0.25041288075779344,1310,1717417917811
9,-0.017578125,0.572265625,0.029296875,0.25041288075779344,1966,1717417917811
9,-0.056640625,0.603515625,0.076171875,0.25041288075779344,1677,1717417917811
9,-0.060546875,0.63671875,0.11328125,0.25041288075779344,910,1717417917811
9,0.0,0.685546875,-0.05078125,0.25041288075779344,412,1717417917811
9,-0.2265625,0.673828125,0.1484375,0.25041288075779344,404,1717417917811
9,-0.21484375,0.69921875,0.220703125,0.25041288075779344,377,1717417917811
9,0.30078125,0.69921875,0.25390625,0.25041288075779344,457,1717417917811
9,0.314453125,0.7578125,0.181640625,0.25041288075779344,382,1717417917811
9,-0.013671875,0.453125,-0.0703125,0.37561932113669017,114,1717417917811
9,-0.015625,0.49609375,-0.001953125,0.37561932113669017,793,1717417917811
9,-0.017578125,0.533203125,0.044921875,0.37561932113669017,2148,1717417917811
9,-0.017578125,0.564453125,0.08984375,0.37561932113669017,2935,1717417917811
9,-0.0390625,0.59375,0.13671875,0.37561932113669017,2243,1717417917811
9,-0.060546875,0.623046875,0.16796875,0.37561932113669017,1062,1717417917811
9,0.021484375,0.677734375,0.109375,0.37561932113669017,522,1717417917811
9,0.08984375,0.6875,0.21484375,0.37561932113669017,541,1717417917811
9,0.21484375,0.673828125,0.2890625,0.37561932113669017,701,1717417917811
9,0.25,0.7109375,0.271484375,0.37561932113669017,961,1717417917811
9,0.2890625,0.7421875,0.265625,0.37561932113669017,561,1717417917811
9,-0.013671875,0.45703125,0.005859375,0.5008257615155869,79,1717417917811
9,0.0,0.4921875,0.06640625,0.5008257615155869,454,1717417917811
9,-0.017578125,0.5234375,0.109375,0.5008257615155869,1057,1717417917811
9,-0.017578125,0.552734375,0.146484375,0.5008257615155869,1235,1717417917811
9,-0.056640625,0.587890625,0.154296875,0.5008257615155869,741,1717417917811
9,-0.041015625,0.64453125,0.0625,0.5008257615155869,307,1717417917811
9,0.0,0.6875,0.01171875,0.5008257615155869,232,1717417917811
9,0.11328125,0.66796875,0.259765625,0.5008257615155869,276,1717417917811
9,0.21484375,0.669921875,0.294921875,0.5008257615155869,422,1717417917811
9,0.25,0.697265625,0.306640625,0.5008257615155869,518,1717417917811
9,0.26171875,0.728515625,0.32421875,0.5008257615155869,284,1717417917811
9,0.0,0.443359375,0.115234375,0.6260322018944836,14,1717417917811
9,0.015625,0.47265625,0.15234375,0.6260322018944836,48,1717417917811
9,-0.1171875,0.5,-0.1484375,0.6260322018944836,73,1717417917811
9,-0.107421875,0.548828125,-0.119140625,0.6260322018944836,232,1717417917811
9,-0.095703125,0.58984375,-0.130859375,0.6260322018944836,305,1717417917811
9,-0.08203125,0.623046875,-0.16015625,0.6260322018944836,223,1717417917811
9,-0.04296875,0.658203125,-0.193359375,0.6260322018944836,132,1717417917811
9,-0.044921875,0.6953125,-0.19921875,0.6260322018944836,59,1717417917811
9,-0.06640625,0.529296875,-0.009765625,0.7512386422733803,28,1717417917811
11,0.046875,0.4765625,-0.12890625,0.0,10,1717417917913
11,0.05078125,0.486328125,-0.21484375,0.0,34,1717417917913
11,0.072265625,0.48828125,-0.291015625,0.0,72,1717417917913
11,0.076171875,0.517578125,-0.314453125,0.0,100,1717417917913
11,-0.203125,0.578125,-0.212890625,0.0,162,1717417917913
11,-0.21484375,0.59375,-0.271484375,0.0,171,1717417917913
11,0.31640625,0.591796875,-0.275390625,0.0,140,1717417917913
11,0.333984375,0.6171875,-0.298828125,0.0,108,1717417917913
11,0.224609375,0.76953125,-0.01171875,0.0,105,1717417917913
11,0.236328125,0.806640625,0.017578125,0.0,110,1717417917913
11,0.21875,0.849609375,0.046875,0.0,74,1717417917913
11,0.083984375,0.5078125,-0.142578125,0.12520644037889672,14,1717417917913
11,0.052734375,0.5234375,-0.224609375,0.12520644037889672,28,1717417917913
11,-0.228515625,0.552734375,-0.125,0.12520644037889672,131,1717417917913
11,-0.263671875,0.576171875,-0.142578125,0.12520644037889672,292,1717417917913
11,-0.2578125,0.615234375,-0.162109375,0.12520644037889672,317,1717417917913
11,-0.31640625,0.638671875,-0.130859375,0.12520644037889672,173,1717417917913
11,0.23828125,0.712890625,-0.130859375,0.12520644037889672,144,1717417917913
11,0.275390625,0.7421875,-0.12890625,0.12520644037889672,138,1717417917913
11,0.26171875,0.796875,-0.046875,0.12520644037889672,77,1717417917913
11,0.2578125,0.875,0.087890625,0.12520644037889672,93,1717417917913
11,0.033203125,0.517578125,-0.1328125,0.25041288075779344,12,1717417917913
11,0.072265625,0.548828125,-0.1484375,0.25041288075779344,26,1717417917913
11,-0.228515625,0.55859375,-0.09375,0.25041288075779344,116,1717417917913
11,-0.263671875,0.58203125,-0.109375,0.25041288075779344,249,1717417917913
11,-0.279296875,0.615234375,-0.123046875,0.25041288075779344,240,1717417917913
11,0.181640625,0.697265625,-0.08984375,0.25041288075779344,168,1717417917913
11,0.21484375,0.732421875,0.005859375,0.25041288075779344,345,1717417917913
11,0.224609375,0.767578125,0.060546875,0.25041288075779344,517,1717417917913
11,-0.18359375,0.806640625,0.146484375,0.25041288075779344,606,1717417917913
11,-0.19140625,0.83984375,0.166015625,0.25041288075779344,457,1717417917913
11,0.2578125,0.8671875,0.138671875,0.25041288075779344,199,1717417917913
11,0.267578125,0.896484375,0.18359375,0.25041288075779344,160,1717417917913
11,0.03125,0.494140625,-0.029296875,0.37561932113669017,23,1717417917913
11,0.05078125,0.517578125,-0.125,0.37561932113669017,108,1717417917913
11,0.072265625,0.52734375,-0.208984375,0.37561932113669017,229,1717417917913
11,0.076171875,0.552734375,-0.25,0.37561932113669017,288,1717417917913
11,0.060546875,0.525390625,-0.376953125,0.37561932113669017,202,1717417917913
11,0.021484375,0.580078125,0.369140625,0.37561932113669017,231,1717417917913
11,0.068359375,0.701171875,0.171875,0.37561932113669017,470,1717417917913
11,0.142578125,0.736328125,0.140625,0.37561932113669017,596,1717417917913
11,0.201171875,0.759765625,0.15625,0.37561932113669017,1049,1717417917913
11,0.2109375,0.79296875,0.1796875,0.37561932113669017,1229,1717417917913
11,-0.19140625,0.81640625,0.259765625,0.37561932113669017,883,1717417917913
11,-0.201171875,0.814453125,0.369140625,0.37561932113669017,269,1717417917913
11,0.03125,0.49609375,-0.01171875,0.5008257615155869,118,1717417917913
11,0.033203125,0.52734375,-0.080078125,0.5008257615155869,468,1717417917913
11,0.03515625,0.55078125,-0.154296875,0.5008257615155869,984,1717417917913
11,0.056640625,0.58203125,-0.173828125,0.5008257615155869,1344,1717417917913
11,0.060546875,0.619140625,-0.185546875,0.5008257615155869,1237,1717417917913
11,0.0859375,0.623046875,-0.275390625,0.5008257615155869,470,1717417917913
11,0.0234375,0.599609375,0.408203125,0.5008257615155869,372,1717417917913
11,0.119140625,0.720703125,0.224609375,0.5008257615155869,493,1717417917913
11,0.201171875,0.748046875,0.20703125,0.5008257615155869,791,1717417917913
11,0.2109375,0.78125,0.228515625,0.5008257615155869,941,1717417917913
11,-0.19140625,0.79296875,0.326171875,0.5008257615155869,549,1717417917913
11,-0.201171875,0.71484375,0.537109375,0.5008257615155869,191,1717417917913
11,0.013671875,0.453125,-0.060546875,0.6260322018944836,11,1717417917913
11,0.015625,0.49609375,0.015625,0.6260322018944836,145,1717417917913
11,0.017578125,0.533203125,-0.044921875,0.6260322018944836,545,1717417917913
11,0.017578125,0.560546875,-0.111328125,0.6260322018944836,1144,1717417917913
11,0.0390625,0.59765625,-0.125,0.6260322018944836,1573,1717417917913
11,0.041015625,0.63671875,-0.1171875,0.6260322018944836,1537,1717417917913
11,0.064453125,0.671875,-0.12890625,0.6260322018944836,854,1717417917913
